,name
1497,四化里
1498,四化里东门
1499,四十八中学
1500,四号房
1501,四号码头
1502,四合庄
1503,四季田园
1504,四季花苑
1505,四季馨园
1506,四小屯
1507,四川路
1508,四平西道
1509,四新宿舍
1510,四方园小区
1511,四机床
1512,四正街
1513,四道桥
1514,四里沽
1515,四里沽路
1516,团泊体育中心
1517,团泊大道小南河
1518,团泊湖温泉酒店
1519,团泊镇政府
1520,团洼
1521,团结东里
1522,团结街
1523,团结西里东门
1524,团结里
1525,园林管理中心
1526,园林绿居
1527,园田队
1528,围堤道
1529,国和园
1530,国园市场
1531,国土资源与房屋管理学院
1532,国地税
1533,国宜里
1534,国家农业科技园区
1535,国家园村
1536,国家电网
1537,国泰桥
1538,国电客服北方园区
1539,国美电器
1540,国翔公寓(睦宁一街支路)
1541,国翔公寓(睦宁路)
1542,国航大厦
1543,国际企业大道
1544,国际温泉高尔夫[中心大道]
1545,国际温泉高尔夫[中环西路]
1546,国际轮胎
1547,国风星苑
1548,土城
1549,土河
1550,圣乾园
1551,圣美园
1552,圣贤道
1553,在水一方
1554,地华里
1555,地球物理公司
1556,地道口
1557,地道口[滨海塘沽]
1558,均利石材
1559,坤元路
1560,坨地
1561,坨子地
1562,城上村
1563,城关医院
1564,城厢东路
1565,城厢东路(北城街)
1566,城市之光
1567,城建大学
1568,城建高职学院
1569,城际美景东门
1570,城际美景公交站
1571,培智学校
1572,堤北里
1573,堤南里
1574,堰宾里
1575,塘沽一中
1576,塘沽一幼
1577,塘沽中心站
1578,塘沽九幼
1579,塘沽五中
1580,塘沽党校
1581,塘沽十三中
1582,塘沽南站
1583,塘沽国际集装箱
1584,塘沽外滩公园
1585,塘沽外滩公园和平路站
1586,塘沽大剧院
1587,塘沽审判管理委员会
1588,塘沽检察院
1589,塘沽森林公园
1590,塘沽法院
1591,塘沽火车站(大连道)
1592,塘沽火车站(新胡路)
1593,塘沽火车站(营口道)
1594,塘沽电视台
1595,塘沽第一职专
1596,塘沽职专
1597,增产道
1598,增光道
1599,增兴窑
1600,增富堂(京福公路)
1601,增富堂(胜利大街)
1602,增强楼
1603,增江道
1604,墩庄子
1605,壕门
1606,壮特五金
1607,壹零壹汽车广场
1608,复兴庄
1609,复兴路
1610,复兴门地铁站
1611,复地温莎堡
1612,复康路八里台
1613,夏各庄
1614,夏官屯
1615,夏家林
1616,夏庄子
1617,夏泰园
1618,夏立庄
1619,夏翔物流
1620,夏青路
1621,外国语大学
1622,外滩公安街公交站
1623,外环十六号桥
1624,外环线九十五中学
1625,外环辅路秀川路
1626,外运仓库
1627,多伦道
1628,大东路口
1629,大丰堆
1630,大丰桥
1631,大丰西胡同
1632,大丰路
1633,大于庄
1634,大于庄村
1635,大任庄
1636,大任庄北
1637,大任庄小学
1638,大任庄村
1639,大众家园
1640,大侯庄
1641,大侯庄新区
1642,大光明市场
1643,大光明市场(泉州路)
1644,大光明桥
1645,大八亩坨村
1646,大兴庄
1647,大刘坡
1648,大刘坡村委会
1649,大刘村
1650,大化乐金公司
1651,大化技校
1652,大化西门
1653,大北涧沽村
1654,大千管业
1655,大卷子村
1656,大口屯医院
1657,大口屯派出所
1658,大口屯火车站
1659,大口屯路
1660,大口屯镇
1661,大口屯镇北
1662,大同道
1663,大同道(建设路)
1664,大同门
1665,大吕庄
1666,大唐庄
1667,大地十二城
1668,大坨村
1669,大埝村
1670,大堼上中学
1671,大堼上村
1672,大套村
1673,大孙各庄
1674,大孙庄
1675,大孙庄小学
1676,大孙庄村委会
1677,大孟庄
1678,大学城地铁站
1679,大安小区
1680,大安村
1681,大安桥
1682,大安海福花园
1683,大安道
1684,大宗商品交易市场
1685,大宝庄
1686,大宫城
1687,大寨
1688,大寺
1689,大寺东
1690,大寺中学
1691,大寺新家园公交站
1692,大寺村
1693,大寺镇政府
1694,大寺龙居花园
1695,大屯
1696,大巨各庄
1697,大庄子
1698,大庄子桥
1699,大庆道小学
1700,大张屯
1701,大张庄
1702,大押虎寨
1703,大明道
1704,大明道营德路
1705,大曲河
1706,大曹庄
1707,大月河
1708,大李庄
1709,大杨各庄村
1710,大杨庄
1711,大杨庄[宝坻区]
1712,大柳滩小学
1713,大柳滩村委会
1714,大柳滩桥
1715,大桥道
1716,大桥道市场
1717,大桥道食品公司
1718,大梁子派出所(新城派出所)
1719,大梁子渡口
1720,大梁子渡口公交站
1721,大毕庄
1722,大江里
1723,大汪庄
1724,大沙沃村
1725,大沙沃村(木大路)
1726,大沙河公共汽车站(大沙河公交站)
1727,大沙窝村
1728,大沽化工厂
1729,大沽化工厂[临港厂区]
1730,大沽南路
1731,大沽南路日报大厦
1732,大沽桥
1733,大沽物流公司
1734,大洋冻品
1735,大海北
1736,大港一中
1737,大港世纪广场
1738,大港东环路
1739,大港二中
1740,大港二小
1741,大港八中
1742,大港公交站(大港大学城公交站)
1743,大港公园
1744,大港公园北门
1745,大港医院
1746,大港四中
1747,大港学苑路
1748,大港实验中学
1749,大港客运站(终点站)
1750,大港支队
1751,大港新客运站
1752,大港曙光里
1753,大港村
1754,大港桃园小区
1755,大港油田总医院
1756,大港游泳馆
1757,大港电厂
1758,大港电厂生活区
1759,大港石化公司
1760,大港石化园区
1761,大港老客运站
1762,大港财政局
1763,大港郭庄子
1764,大港郭庄子(547路)
1765,大滩
1766,大王台村
1767,大王圈村
1768,大王圈村(大王圈路)
1769,大王圈村西
1770,大王庄
1771,大王庄村
1772,大王御史
1773,大田小区
1774,大田庄
1775,大田村
1776,大田村委会
1777,大田村村口
1778,大田镇政府
1779,大白庄
1780,大白庄镇第二小学
1781,大直沽
1782,大直沽三号路
1783,大直沽五号路
1784,大直沽后台(大直沽中路)
1785,大直沽后台(荐福道)
1786,大神堂
1787,大神堂六街
1788,大神堂四街
1789,大站新村
1790,大红桥
1791,大肚庄
1792,大胡同商贸中心
1793,大胡同商贸中心(605路)
1794,大胡同长途客运站
1795,大艇村
1796,大良庄
1797,大芦庄
1798,大苏庄村委会
1799,大营门
1800,大袁庄村
1801,大诸庄[大诸庄路]
1802,大贾庄
1803,大贾庄口
1804,大赵各庄
1805,大辛中学
1806,大辛村
1807,大连东道
1808,大连道
1809,大道口
1810,大道口西
1811,大道张庄
1812,大邓庄
1813,大邱庄
1814,大邱庄公交站
1815,大邱庄工业区
1816,大邱庄桥
1817,大邱庄镇政府
1818,大钟八字桥
1819,大韩庄
1820,大韩庄小学
1821,大顷甸村
1822,大马杓沽村
1823,大麦沽村
1824,大龙湾村
1825,天一绿海
1826,天万道
1827,天保名居花园
1828,天保物流
1829,天保社区(月湾花园)
1830,天保金海岸
1831,天保青年公寓
1832,天元居
1833,天化
1834,天化(营城街)
1835,天化北门
1836,天华实验中学
1837,天华小区
1838,天华里
1839,天南大新址公交站
1840,天和医院
1841,天和林溪(565路)
1842,天和林溪(静湖西区)
1843,天和路桥
1844,天嘉湖
1845,天地源欧筑小区
1846,天塔
1847,天塔南(原环湖医院)
1848,天士力
1849,天士力花园
1850,天士力集团
1851,天大前沿研究院
1852,天大北洋
1853,天大天财
1854,天大宿舍
1855,天大新校址
1856,天大科技园(中央大道)
1857,天大科技园(第四大街)
1858,天奕商城
1859,天娇里商业
1860,天宇科技园
1861,天安数码城公交站
1862,天安智慧港公交站
1863,天宝新苑小区
1864,天山北路
1865,天山南路
1866,天山水榭花都
1867,天山水榭花都西门
1868,天山路
1869,天山里
1870,天平桥(商业大学东门)
1871,天广消防
1872,天成桥
1873,天房北路
1874,天拖北道
1875,天拖地铁站
1876,天拖大楼
1877,天拖大楼南
1878,天昊公寓
1879,天桥医院
1880,天欣锦园
1881,天汐园
1882,天江公寓(泰康路)
1883,天江公寓(海通街)
1884,天江公寓公交站
1885,天池路馨宇家园
1886,天泰小区
1887,天津七中
1888,天津中医药大学新校区
1889,天津体育学院新校区
1890,天津八中
1891,天津公交新能源基地公交站
1892,天津华侨城欢乐谷
1893,天津南站
1894,天津博物馆
1895,天津卷烟厂
1896,天津商场
1897,天津四中
1898,天津国际老龄村
1899,天津图书大厦
1900,天津图书馆
1901,天津外国语大学滨海外事学院
1902,天津外国语学校
1903,天津大学
1904,天津大学仁爱学院
1905,天津大学仁爱学院(西南门)
1906,天津大学新校东门
1907,天津大学新校南门
1908,天津大学新校西北门
1909,天津天狮学院
1910,天津家具街
1911,天津寝园
1912,天津展特
1913,天津工业大学新校区
1914,天津工业大学西苑公寓
1915,天津开放大学
1916,天津教育招生考试院
1917,天津方特欢乐世界
1918,天津有线电视台
1919,天津服装城
1920,天津石化油库
1921,天津碱厂
1922,天津科技大学[天津科技大学泰达校区]
1923,天津科技工作者之家
1924,天津站(天津站A1站台)
1925,天津站(天津站A2站台)
1926,天津站(天津站A3站台)
1927,天津站(天津站A4站台)
1928,天津站(天津站A5站台)
1929,天津站后广场(通莎客运站)
1930,天津站后广场公交站
1931,天津站海河广场(天津站B1站台)
1932,天津站海河广场(天津站B2站台)
1933,天津站海河广场(天津站C1站台)
1934,天津站海河广场(天津站C2站台)
1935,天津第五中心医院(医院路)
1936,天津第五中心医院(西半圆路)
1937,天津耀华滨海学校
1938,天津老年大学
1939,天津职业大学
1940,天津花圃(杨柳青农场)
1941,天津警备区
1942,天津财经大学珠江分院
1943,天津财经大学珠江学院
1944,天津高泰科技产业园
1945,天海公寓(黄海路)
1946,天润公寓
1947,天润新苑
1948,天渤公寓
1949,天湾园
1950,天滨公寓
1951,天然气公司
1952,天直工业园
1953,天科所
1954,天穆村
1955,天籁湾
1956,天职师大
1957,天职师大站(天职师大公交站)
1958,天重江天重工
1959,天钢联合特钢有限公司
1960,天阔园
1961,天香水畔
1962,天骥智谷
1963,天骥智谷公交站
1964,天鸿公寓
1965,天鹅湖
1966,天鹅湖1号
1967,天鹅湖[武清区]
1968,天鹅湖度假村
1969,太平寺
1970,太平村二中
1971,太平村镇运管所
1972,太平镇消防大队
1973,太平镇老年公寓
1974,太昌里
1975,太湖东路公交站
1976,太湖路
1977,太重有限公司
1978,太阳城站(太阳城公交站)
1979,头道沟
1980,奉化道
1981,奉献南里
1982,奥克斯电气
1983,奥兰里
1984,奥林匹克博物馆
1985,奥林花园
1986,好新家园
1987,好美嘉园
1988,如东里
1989,如家快捷酒店
1990,妇女创业中心
1991,妇幼医院
1992,姚江路
1993,姚白庄
1994,姜家庄
1995,姜家甸村
1996,威尼都
1997,威海路
1998,威莱公司
1999,子牙南里
2000,子牙开发区管理中心
2001,孙各庄中学
2002,孙各庄村
2003,孙家口
2004,孙家场
2005,孙庄子
2006,孙庄子村[静海区]
2007,孟圈村
2008,孟家楼
2009,孟庄园
2010,孟庄子
2011,孟庄村
2012,孟旧村
2013,季庄子
2014,季景新城
2015,学仕府
2016,学府大道
2017,学府路
2018,学校大街
2019,学海路
2020,学苑路
2021,宁乐里
2022,宁城楼
2023,宁新花园东门
2024,宁新花园西门
2025,宁月花园
2026,宁河交警支队(商业道)
2027,宁河交警支队(沿河路)
2028,宁河交通局
2029,宁河人力社保
2030,宁河体育馆
2031,宁河六幼
2032,宁河区医院
2033,宁河区政府
2034,宁河区青少年宫
2035,宁河基督教堂
2036,宁河官邸一号
2037,宁河审计局
2038,宁河家乐超市
2039,宁河消防队
2040,宁河现代产业园区
2041,宁河电力总公司
2042,宁河看守所
2043,宁河经济开发区
2044,宁河经济开发区(571路)
2045,宁河经济开发区路
2046,宁河邮政局
2047,宁河郊野公园
2048,宁河镇
2049,宁河镇政府
2050,宁波道
2051,宁波里小学
2052,宁海路[华山道]
2053,宁海路[奥莱城]
2054,宁海路[黄山道]
2055,宇正园
2056,宇泰家园
2057,宇翠里(宇萃里)
2058,安乐村
2059,安光小学
2060,安光村
2061,安光油墨厂
2062,安太里
2063,安定里
2064,安泽里
2065,安津医院
2066,安裕新村
2067,安达桥
2068,安阳道
2069,宏泰工业园
2070,宏源道
2071,宏达公寓
2072,宏达机械
2073,官房
2074,官房村委会
2075,官港
2076,官港家园
2077,官港森林公园
2078,宙纬路
2079,定向井公司
2080,定福庄
2081,定福庄村
2082,宜兴埠地铁站
2083,宜兴埠工业区管委会
2084,宜君里
2085,宜家家居东丽站
2086,宜宾西里
2087,宜宾道地铁站
2088,宜昌里
2089,宜春里
2090,宜白小区
2091,宜白楼(均胜路)
2092,宜白楼(宜白路)
2093,宝业馨苑
2094,宝力圣尼(和山路)
2095,宝力圣尼(金海道)
2096,宝坻一中
2097,宝坻三中
2098,宝坻中医院
2099,宝坻二中
2100,宝坻五中
2101,宝坻交警支队
2102,宝坻交通局
2103,宝坻公交总站
2104,宝坻医院
2105,宝坻医院南门
2106,宝坻四中
2107,宝坻客运站
2108,宝坻宾馆
2109,宝坻巡警支队
2110,宝坻广川路
2111,宝坻建设路
2112,宝坻总工会
2113,宝坻档案局
2114,宝坻民政局
2115,宝坻火车站
2116,宝境栖园
2117,宝山道
2118,宝平景苑
2119,宝德学院
2120,宝成博物苑(宝成奇石园)
2121,宝聚家园
2122,宝鑫东门
2123,宝鑫中门
2124,宝鑫南门
2125,宝龙城
2126,宝龙城幼儿园
2127,实训中心
2128,实训中心南
2129,实验中学
2130,实验大楼(试验楼)
2131,实验学校(福建西路)
2132,实验学校(营口道)
2133,实验小学
2134,宣家院村
2135,宣惠园
2136,家乐超市[蓟州区]
2137,家兴里
2138,家华里
2139,家合里
2140,家家幸福商业中心
2141,家泰里
2142,家诚里
2143,宸宜花园
2144,容器厂
2145,容彩里
2146,宽江庄扬水站
2147,宽馨园
2148,宾水南里
2149,宾水桥
2150,宾水西道
2151,宾水道(卫津南路)
2152,宾水道(宾水西道)
2153,宾西桥(宾悦桥)
2154,宾西楼
2155,宾馆南道
2156,宾馆南道宾西楼
2157,宾馆西路
2158,宿纬路
2159,密云一支路
2160,密云南里
2161,富兴庄村
2162,富兴御园
2163,富力城公交站
2164,富力桃园
2165,富力津门湖
2166,富华小区
2167,富城庄园
2168,富士康
2169,富士胶片
2170,富士通天
2171,富奥电装空调
2172,富平里
2173,富康小区
2174,富有庄村
2175,富民商业街
2176,富民桥
2177,富民路
2178,富民路昆仑路口(原天津钢厂)
2179,富民路站(富民路公交站)
2180,富民里北门
2181,富泉公寓
2182,富王庄
2183,富裕家园
2184,富通南门
2185,富通集团
2186,富龙湾家园
2187,寺各庄(田纳溪湖)
2188,寺沟
2189,小三河曾村
2190,小东庄
2191,小东庄地铁站
2192,小从庄
2193,小伙巷
2194,小侯庄
2195,小保安镇村
2196,小倪庄
2197,小八亩坨村
2198,小兰各庄
2199,小刘庄
2200,小刘村
2201,小北海村
2202,小北涧沽村
2203,小南河
2204,小南河村
2205,小卞庄
2206,小卷子村
2207,小园
2208,小围堤道
2209,小套村
2210,小孙各庄
2211,小孙庄[西青区]
2212,小孙庄新区
2213,小孟庄
2214,小孟庄[武清区]
2215,小富庄
2216,小尹村
2217,小巨各庄
2218,小年庄
2219,小张屯
2220,小张庄
2221,小李庄
2222,小李庄[宁河区]
2223,小杜庄村
2224,小杨庄
2225,小树林
2226,小梁子
2227,小沙沃村
2228,小沙窝村
2229,小河口
2230,小海北村
2231,小海地大队
2232,小淀
2233,小淀地铁站
2234,小淀村口
2235,小港村
2236,小港村口
2237,小王圈村
2238,小王庄
2239,小王庄客运站
2240,小王庄桥
2241,小王庄欣园里
2242,小王庄示范镇
2243,小王庄示范镇指挥部
2244,小王庄示范镇社区服务中心
2245,小王庄镇
2246,小王御史
2247,小王村口
2248,小田庄
2249,小田村
2250,小白楼
2251,小神堂
2252,小穿芳峪
2253,小穿芳峪乡野公园
2254,小站
2255,小站一中
2256,小站公交站
2257,小站医院
2258,小站实验中学
2259,小站红旗路(南付营路)
2260,小站红旗路(津歧公路)
2261,小站镇政府
2262,小芦庄村
2263,小苏庄
2264,小莫庄村
2265,小营门
2266,小薄
2267,小街
2268,小街新苑
2269,小西关
2270,小诸庄
2271,小贺庄
2272,小赵各庄
2273,小辛庄
2274,小辛庄[宁河区]
2275,小邓庄
2276,小镇西西里
2277,小靳庄
2278,小顷甸村
2279,小马庄
2280,小马杓沽村
2281,小高庄
2282,小魏庄
2283,小黄庄
2284,小黄庄[静海区]
2285,尔王庄
2286,尖山宿舍
2287,尚庄子
2288,尚德园
2289,尚德路
2290,尚清湾
2291,尤古庄医院
2292,尤古庄村
2293,尤古庄镇
2294,尤妮佳
2295,尧山道
2296,尧舜牡丹产业园
2297,居华里
2298,居安里
2299,居安里东门
2300,屈庄子
2301,屈店开发区
2302,屈店村
2303,屈店闸
2304,山东路(河北路)
2305,山东路(营口道)
2306,山东路(赤峰道)
2307,山水和苑
2308,山河路
2309,山澜乡韵
2310,山西宾馆
2311,山西路
2312,屹马汽车
2313,岔房子
2314,岔房子村碑
2315,岭明里
2316,岳园小区
2317,岳家园
2318,岳龙庄
2319,岳龙镇政府
2320,岷江路
2321,岷江里
2322,峰山药王庙
2323,峰山药王庙公园
2324,崂山道
2325,崇仁里(山西路)
2326,崇仁里(河北路)
2327,崇安里
2328,崔兴沽村
2329,崔家码头
2330,崔庄子
2331,崔成庄
2332,崔辛庄村
2333,崔黄口
2334,嵩山路
2335,嵩山道
2336,嵩山里
2337,川南里
2338,川府新村
2339,川府新村站(川府新村公交站)
2340,川江里
2341,川野集团
2342,州河公园
2343,州河湾西园
2344,工业区
2345,工业大学新校区东门
2346,工业大学附属小学
2347,工人新村(上海道)
2348,工人新村(营口道)
2349,工农大桥
2350,工农村
2351,工华道(梓苑路)
2352,工华道(榕苑路)
2353,工商银行
2354,工地
2355,工程研究所
2356,工程职业技术学院
2357,工程职业技术学院西校区
2358,工程队宿舍
2359,左云里
2360,左江道地铁站
2361,巨川金海岸
2362,市一中
2363,市委党校
2364,市政工程公司
2365,市政机械
2366,市民广场
2367,市民服务中心
2368,师北里
2369,师范大学公交站(天津师范大学主校区)
2370,师范大学北门
2371,师范大学西门
2372,希望路(三号院北区)
2373,帝景度假村
2374,帝达工业园
2375,常家村
2376,常州道
2377,常州里(常州道)
2378,常州里(靖江路)
2379,常流庄
2380,常青藤公寓
2381,平和园
2382,平安庄村
2383,平安街
2384,平安里
2385,平安里[静海区]
2386,平山道德才里
2387,平江南道
2388,平江南里
2389,平江里
2390,平泉道
2391,平湖里
2392,平祥园
2393,平阳里
2394,幸福公园地铁站
2395,幸福公寓
2396,幸福北门
2397,幸福商业广场
2398,幸福村
2399,幸福楼
2400,幸福花园[宁河区]
2401,幸福超市
2402,幸福里
2403,幸福里南门
2404,幸福高层
2405,幸福高层(949路)
2406,幺六桥(690路)
2407,幺六桥(金桥街道办事处)
2408,幺六桥道
2409,广东路西南楼
2410,广厦中里
2411,广厦家园
2412,广宁路(中山门四号路)
2413,广宁路(广宁路)
2414,广川大酒店
2415,广州道中心北路
2416,广州道小学
2417,广州道福建北路
2418,广开四马路
2419,广开四马路地铁站
2420,广开里
2421,广播中心
2422,广海道
2423,广瑞路
2424,广贤路
2425,广阳里
2426,庄房村
2427,庆祥北里北门
2428,床单五厂
2429,府君山公园
2430,府君庙
2431,府君庙(津静公路)
2432,府君庙中学
2433,府君庙医院
2434,府君花园
2435,府君里
2436,庞各庄
2437,庞庄子
2438,庞庄子[静海区]
2439,康乐园
2440,康乐园(鸿起顺饭庄)
2441,康华里
2442,康各庄中学
2443,康和园
2444,康园道高王路口
2445,康复里
2446,康宁东门
2447,康宁津园
2448,康安街商业中心
2449,康居园
2450,康平里
2451,康庄
2452,康景园
2453,康桥里(终点站)
2454,康泽家园
2455,康达尚郡
2456,廉庄乡政府
2457,廉庄村
2458,廉江里
2459,延吉道
2460,延安楼
2461,延安西路
2462,延安路
2463,延安里
2464,延川里
2465,建北里
2466,建华医院
2467,建华学校(静海体校)
2468,建国
2469,建工新村
2470,建工里小区
2471,建新东里
2472,建新村
2473,建新里
2474,建昌桥
2475,建昌道
2476,建昌道育红路
2477,建材路第二大街
2478,建港里
2479,建湖道
2480,建褔园
2481,建设五支路
2482,建设大厦
2483,建设路口
2484,建设路富民里
2485,建邦时代汇
2486,开云大厦
2487,开元里北门
2488,开元里南门
2489,开华道
2490,开发区大楼公交总站(北辰开发区公交总站)
2491,开发区宇川汽车城
2492,开发区海关
2493,开发区科技大学[天津科技大学泰达校区]
2494,开发区路口
2495,开发小区
2496,开封道
2497,开江南里
2498,开江里
2499,开泰科技园
2500,开源道口
2501,引河里北道站(引河北里公交站)
2502,引滦小区
2503,弘贯道首创溪堤郡
2504,张五庄
2505,张兴庄
2506,张凤庄
2507,张古庄村
2508,张善庄
2509,张四庄
2510,张大庄
2511,张子铺村
2512,张官屯
2513,张家圈村
2514,张家庄
2515,张家店
2516,张家房子
2517,张家村
2518,张家窝中学
2519,张家窝家泰里
2520,张家窝工业园(丰泽道)
2521,张家窝工业园(京福支线)
2522,张家窝村
2523,张家窝镇政府
2524,张庄子
2525,张庄村
2526,张彪庄
2527,张港子村
2528,张秀庄路口
2529,张老仁村
2530,张贵庄
2531,张贵庄站(张贵庄公交站)
2532,张辛庄
2533,张辛庄[武清区]
2534,张辛庄村
2535,张高庄
2536,弯头
2537,归航路
2538,当城
2539,当城东
2540,当城批发市场
2541,彩丽园
2542,彩云街
2543,彩虹花园
2544,彩虹里南门
2545,徐堡村
2546,徐堡村[津霸公路]
2547,徐太公路
2548,徐官屯
2549,徐官屯医院
2550,徐官屯工业区
2551,徐官屯行政许可中心
2552,徐州里
2553,徐庄子[东丽区]
2554,徐庄子[静海区]
2555,徐庄子中学[滨海大港]
2556,徐庄子中学[静海区]
2557,徐庄子公交站
2558,徐庄子村
2559,徐庄子楼区
2560,徐庄子牌坊
2561,御河湾
2562,御溪园
2563,御龙园
2564,御龙湾
2565,微七路芦北路
2566,微山东里
2567,微山南路
2568,微山路双水道
2569,微山路桂江里
2570,微山路浯水道
2571,微山路渌水道
2572,微山路贵山里
2573,德园
2574,德恩公寓
2575,德悦里
2576,德才里
2577,德景花园
2578,德盈里
2579,德益里
2580,德远高级中学
2581,德锦里
2582,忠旺铝材
2583,忠旺集团办公区
2584,怀仁里
2585,怒江道
2586,思智路
2587,思科福
2588,怡华路
2589,怡华路吕祖堂
2590,怡和村
2591,怡园商务酒店
2592,怡安温泉公寓
2593,怡林园
2594,怡然北门
2595,怡然南门
2596,怡然庭苑
2597,怡然装饰城
2598,怡购商业广场
2599,怡购清华园
2600,怡馨花园
2601,总公司大楼
2602,总医院
2603,总医院西门
2604,总场
2605,总工会
2606,总部基地
2607,总部基地二区
2608,恋海园
2609,恒兴钢业
2610,恒大名都
2611,恒大御景半岛
2612,恒大绿洲
2613,恒广科技园
2614,恒悦化工公司
2615,恒生科技园
2616,恒缘福酒店
2617,悦和里
2618,悦波路
2619,悦盛里
2620,悦蓝轩
2621,悦雅花园
2622,惠友道
2623,惠山道
2624,惠州里
2625,惠民里
2626,惠泽嘉园
2627,惠泽沁园
2628,惠苑里
2629,惠鑫花园
2630,愉悦港湾小区
2631,意大利工业园
2632,意式风情区(平安街)
2633,意式风情区(进步道)
2634,慈水园
2635,慎益大街
2636,慧捷路
2637,慧明道
2638,慧林园
2639,慧谷科技园
2640,慧风溪(双威)
2641,成人中专
2642,成发馨苑
2643,成科机电
2644,战备闸
2645,手表厂
2646,投资服务中心
2647,投资服务中心[微电子工业区]
2648,招待所
2649,挂甲寺
2650,振业里(迎宾街)
2651,振兴路
2652,振华里
2653,振宜楼
2654,振财里
2655,换新水产
2656,捷安特
2657,提珂隆公司
2658,搅拌站
2659,政安里
2660,政通大厦
2661,敏华工业城
2662,敖嘴村口
2663,教职中心
2664,文化中心[东四道]
2665,文化中心公交站
2666,文化中心图书馆
2667,文化中心地铁站
2668,文化广场
2669,文博园
2670,文慧南路(文慧南路)
2671,文慧南路(雅深路)
2672,文才公寓
2673,文教厂
2674,文昌道
2675,文江东里(泉江里)
2676,文江美庭苑(上江花园)
2677,文江美庭苑(文江家园)
2678,文玥里
2679,文苑巷
2680,文雅苑小区
2681,斯坦雷电器
2682,新三条石大街
2683,新上古林
2684,新世纪
2685,新世纪公司
2686,新世纪城
2687,新东方家园
2688,新中园
2689,新中园小区
2690,新中村公交场站(新中村公交站)
2691,新中村汽配城
2692,新人民医院
2693,新兴东里
2694,新兴移山
2695,新兴西里
2696,新兴西里北门
2697,新兴路
2698,新兴路(878路/908路)
2699,新刘庄
2700,新北街办事处
2701,新区公交调度中心
2702,新区文化中心
2703,新区文化广场北门
2704,新十百户
2705,新华中学
2706,新华书店
2707,新华昌运输设备公司
2708,新华村
2709,新华路
2710,新华路百货大楼
2711,新华路超市
2712,新华道
2713,新华道京福线
2714,新华道青宁路
2715,新华里
2716,新围堤道日报大厦
2717,新城家园公交站
2718,新城家园南门
2719,新城镇
2720,新城镇[津沽公路]
2721,新城镇政府
2722,新大路
2723,新家园路
2724,新寨
2725,新尚园
2726,新尚里
2727,新建里
2728,新开口镇
2729,新开桥
2730,新开路
2731,新开路村
2732,新开路村南
2733,新开路村委会
2734,新开里
2735,新慧路公交站(海河教育园一号公交站)
2736,新房
2737,新房子
2738,新技术产业园区
2739,新新制药厂
2740,新村一段
2741,新村口
2742,新村大楼
2743,新村街
2744,新桥里
2745,新河小区
2746,新河庄(广州道)
2747,新河庄(杭州道)
2748,新河庄周转房
2749,新河新区东门
2750,新河矿粉物流
2751,新河船厂
2752,新津永公路
2753,新港三号路(海安里)
2754,新港三号路(海防里)
2755,新港供热站
2756,新港八号路
2757,新港客运码头公交站
2758,新港小学
2759,新港文体中心(新港二号路)
2760,新港文体中心(海西路)
2761,新港船厂
2762,新湖广场
2763,新湾花园
2764,新源道
2765,新源道口
2766,新澳花园
2767,新濠科技园
2768,新环路
2769,新盛小区东门
2770,新立地铁站
2771,新纶科技
2772,新货场
2773,新都家园
2774,新都市百货
2775,新都广场
2776,新都汇
2777,新闻中心
2778,方家庄
2779,方家庄工业园
2780,方山道站(方山道公交站)
2781,方山道跃进路口
2782,施耐德电气
2783,无瑕街公交汽车站(无瑕花园公交站)
2784,无瑕道
2785,日硝玻璃
2786,日进汽车
2787,旧县
2788,旭华道口
2789,旭园
2790,旭日园
2791,旭辉朗悦湾
2792,旭辉澜郡
2793,旭辉燕南园
2794,旭阳路
2795,时临河
2796,时代奥城
2797,时代广场
2798,时代滨江
2799,时代花园
2800,时代花园[宁河区]
2801,时代花园公交站
2802,旷世国际
2803,旺源道
2804,昆仑北里
2805,昆仑小区
2806,昆仑路崂山道
2807,昆仑里
2808,昆俞北路
2809,昆俞家园
2810,昆俞家园南门
2811,昆俞欣园
2812,昆俞路
2813,昆山里
2814,昆明湖路
2815,昆明路
2816,昆纬路
2817,昌凌路桥
2818,昌海公寓
2819,昌海公寓(近新货场)
2820,昌海公寓(近陈家沟)
2821,明湖苑
2822,明珠花园
2823,明盛园
2824,明达窗业
2825,明阳风电
2826,易居庭苑
2827,昔阳里
2828,星光橡塑
2829,星光路
2830,星河湾花苑
2831,星河荣御
2832,星海新苑
2833,星耀五洲
2834,星辰里
2835,春光里
2836,春华园
2837,春华路
2838,春华里
2839,春发香料
2840,春合体育用品厂
2841,春和仁居
2842,春和景明
2843,春年北里
2844,春晖北里
2845,春曦道
2846,春曦道静文路
2847,春江里
2848,春港花园
2849,春蕾巷
2850,春阳南里
2851,春阳路
2852,春风里
2853,昭阳寺
2854,昱和里
2855,晟楷中学(蓟州开发区)
2856,晨光道
2857,晨星园
2858,晨晖北里
2859,晨晖北里东门
2860,晨晖里
2861,晨晖里西门
2862,晨阳花园
2863,普兴里
2864,普天童乐食品厂
2865,普洛斯西青物流园
2866,普济河东道
2867,普济河道立交桥
2868,普祥里
2869,普红馨苑
2870,景华春天
2871,景各庄
2872,景园里
2873,景明花园
2874,景瑞花园
2875,景瑞阳光尚城
2876,景盛路
2877,景祥路
2878,景茗道
2879,景荔道
2880,景荷道
2881,景蓬道
2882,景观路
2883,景远路高新大道
